learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
1000.0,0.015625,7.308295203579797E-12,1000.0,85.5,62.946305363330644,66.04215456674473,51.34228187919463,1000.0,1808.0
2000.0,0.015625,7.308295203579797E-12,2000.0,88.2,70.26149720760499,73.12072892938495,61.43790849673203,2000.0,1808.0
3000.0,0.015625,7.308295203579797E-12,3000.0,88.9,70.73000938749249,73.12348668280873,60.63829787234043,3000.0,1808.0
4000.0,0.03125,1.4616590407159594E-11,4000.0,89.0,72.49889995599825,74.77064220183487,64.74358974358975,4000.0,1808.0
5000.0,0.03125,1.4616590407159594E-11,5000.0,88.9,69.51386981598462,70.94240837696336,59.63636363636364,5000.0,1808.0
6000.0,0.03125,1.4616590407159594E-11,6000.0,87.8,68.62139917695474,72.01834862385321,59.333333333333336,6000.0,1808.0
7000.0,0.03125,1.4616590407159594E-11,7000.0,88.3,70.66610506047294,72.00956937799043,62.500000000000014,7000.0,1808.0
8000.0,0.03125,1.4616590407159594E-11,8000.0,87.8,69.08433893700807,72.14611872146118,60.26058631921825,8000.0,1808.0
9000.0,0.03125,1.4616590407159594E-11,9000.0,87.2,68.05111821086261,70.02341920374707,59.49367088607595,9000.0,1808.0
10000.0,0.03125,1.4616590407159594E-11,10000.0,87.8,69.09843415180268,71.29411764705883,59.735973597359745,10000.0,1808.0
11000.0,0.046875,2.1924885610739392E-11,11000.0,89.60000000000001,73.79032258064517,75.11961722488039,65.33333333333334,11000.0,1808.0
12000.0,0.046875,2.1924885610739392E-11,12000.0,88.1,70.11852149457613,71.11650485436894,61.363636363636374,12000.0,1808.0
13000.0,0.046875,2.1924885610739392E-11,13000.0,88.2,69.42102071596274,71.63461538461539,59.45017182130585,13000.0,1808.0
14000.0,0.046875,2.1924885610739392E-11,14000.0,88.5,70.60267081126405,72.68408551068885,61.27946127946129,14000.0,1808.0
15000.0,0.046875,2.1924885610739392E-11,15000.0,87.9,68.75677797172102,72.05542725173211,59.39597315436242,15000.0,1808.0
16000.0,0.046875,2.1924885610739392E-11,16000.0,88.0,67.09660436957094,70.37037037037037,56.52173913043479,16000.0,1808.0
17000.0,0.046875,2.1924885610739392E-11,17000.0,89.1,72.15552035967916,73.86091127098322,63.54515050167225,17000.0,1808.0
18000.0,0.046875,2.1924885610739392E-11,18000.0,88.4,67.76703345559632,71.4987714987715,57.664233576642346,18000.0,1808.0
19000.0,0.0625,2.923318081431919E-11,19000.0,88.2,69.78882903549557,71.4975845410628,61.43790849673203,19000.0,1808.0
20000.0,0.0625,2.923318081431919E-11,20000.0,86.6,65.30600620349321,67.71084337349397,55.183946488294325,20000.0,1808.0
21000.0,0.0625,2.923318081431919E-11,21000.0,88.1,66.8072477350828,69.01041666666667,54.406130268199234,21000.0,1808.0
22000.0,0.0625,2.923318081431919E-11,22000.0,88.6,70.52145986005452,71.7821782178218,60.82474226804124,22000.0,1808.0
23000.0,0.0625,2.923318081431919E-11,23000.0,90.7,76.19681395634548,77.37226277372264,68.25938566552902,23000.0,1808.0
24000.0,0.0625,2.923318081431919E-11,24000.0,88.3,71.92224622030238,74.28571428571429,64.0,24000.0,1808.0
25000.0,0.0625,2.923318081431919E-11,25000.0,88.6,72.47427310350156,75.0,65.34954407294833,25000.0,1808.0
26000.0,0.0625,2.923318081431919E-11,26000.0,88.1,67.45361456327673,70.83333333333334,57.347670250896066,26000.0,1808.0
27000.0,0.0625,2.923318081431919E-11,27000.0,87.2,66.30426198436307,69.4510739856802,56.61016949152543,27000.0,1808.0
28000.0,0.078125,3.654147601789898E-11,28000.0,88.9,70.70281569695626,72.18045112781955,61.1888111888112,28000.0,1808.0
29000.0,0.078125,3.654147601789898E-11,29000.0,88.2,69.03082220542538,70.57356608478803,59.589041095890416,29000.0,1808.0
30000.0,0.078125,3.654147601789898E-11,30000.0,87.7,68.53801528592037,71.32867132867133,59.13621262458473,30000.0,1808.0
31000.0,0.078125,3.654147601789898E-11,31000.0,89.0,71.81322933269104,74.35897435897436,63.210702341137136,31000.0,1808.0
32000.0,0.078125,3.654147601789898E-11,32000.0,89.3,70.57658886420134,72.4935732647815,60.66176470588236,32000.0,1808.0
33000.0,0.078125,3.654147601789898E-11,33000.0,88.7,69.9391333957606,71.60804020100502,59.05797101449276,33000.0,1808.0
34000.0,0.078125,3.654147601789898E-11,34000.0,88.1,68.70891401525112,71.39423076923077,58.96551724137932,34000.0,1808.0
35000.0,0.078125,3.654147601789898E-11,35000.0,88.3,70.36864445412459,71.73913043478262,61.764705882352956,35000.0,1808.0
36000.0,0.09375,4.384977122147878E-11,36000.0,88.2,70.15121697029794,72.93577981651377,60.79734219269104,36000.0,1808.0
37000.0,0.09375,4.384977122147878E-11,37000.0,89.1,71.26164035393005,74.23167848699764,62.92517006802723,37000.0,1808.0
38000.0,0.09375,4.384977122147878E-11,38000.0,88.1,68.64063751739258,70.76167076167077,58.09859154929578,38000.0,1808.0
39000.0,0.09375,4.384977122147878E-11,39000.0,88.6,71.16799951440842,72.59615384615385,62.86644951140066,39000.0,1808.0
40000.0,0.09375,4.384977122147878E-11,40000.0,89.3,72.68735960792321,73.90243902439025,63.72881355932204,40000.0,1808.0
41000.0,0.09375,4.384977122147878E-11,41000.0,88.7,69.35476872342274,71.31979695431473,59.05797101449276,41000.0,1808.0
42000.0,0.09375,4.384977122147878E-11,42000.0,88.8,70.5289526726556,71.85929648241206,61.512027491408936,42000.0,1808.0
43000.0,0.09375,4.384977122147878E-11,43000.0,88.8,70.49137136082203,72.54901960784315,60.142348754448406,43000.0,1808.0
44000.0,0.09375,4.384977122147878E-11,44000.0,88.0,69.58406204851343,71.63120567375887,60.13289036544851,44000.0,1808.0
45000.0,0.109375,5.1158066425058573E-11,45000.0,87.8,69.21679450948729,71.88940092165899,60.3896103896104,45000.0,1808.0
46000.0,0.109375,5.1158066425058573E-11,46000.0,87.3,67.84875243033053,70.66974595842956,58.63192182410424,46000.0,1808.0
