learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.25,5.8576568133301205E-8,1000.0,78.10000000000001,46.328265153074724,52.5974025974026,34.036144578313255,1000.0,905704.0,10.0,2.0,5346.599999999999,1419.5716255265177,82246.40000000001,26398.643682330858,23.5,8.449194570424384,21.4,8.167687011088947,21.4,8.167687011088947,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.515625,1.403859803556568E-7,2000.0,85.2,65.63637714540455,69.42148760330578,57.47126436781609,2000.0,1190520.0,10.0,3.0,10618.400000000001,2424.4852007980767,110440.8,22209.79033769667,34.6,9.720539536923292,28.7,6.447221623821122,28.7,6.447221623821122,2.9,0.8755950357709131,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.84375,2.675848534434206E-7,3000.0,88.4,73.05533875943063,74.44933920704845,64.63414634146342,3000.0,1498464.0,10.0,3.0,16595.8,2438.5127434565525,140979.19999999998,31901.136659651762,47.2,13.774372338997278,36.6,9.240009620004614,36.6,9.240009620004614,3.3000000000000007,0.6749485577105527,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,1.25,4.5297793500746283E-7,4000.0,92.9,83.76058992516148,83.21513002364067,77.24358974358975,4000.0,1764016.0,10.0,3.0,22574.700000000004,2436.667672138415,167384.80000000002,32626.766914435284,60.800000000000004,13.70968838287565,45.0,8.781293248212995,45.0,8.781293248212995,3.6999999999999997,0.674948557710553,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,1.6875,6.944675502988199E-7,5000.0,92.4,83.28347703677636,83.58531317494601,77.51479289940829,5000.0,2133648.0,10.0,3.0,28582.2,2440.2061752601517,204195.99999999997,34204.88464142708,75.39999999999999,14.728656874723278,54.6,9.979979959899719,54.6,9.979979959899719,3.8,0.6324555320336759,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,2.125,9.57953323247946E-7,6000.0,92.60000000000001,83.48627128932054,82.54716981132077,76.2820512820513,6000.0,2327992.0,10.0,3.0,34561.8,2439.669504028955,223464.0,37416.385145191845,83.0,19.154343864744856,59.1,11.618471882691326,59.1,11.618471882691326,3.9,0.5676462121975467,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,2.65625,1.3105361399033832E-6,7000.0,94.3,87.1418903676968,86.61971830985914,81.67202572347266,7000.0,2565456.0,10.0,3.0,40578.8,2454.1100582039467,247111.2,50978.567062377624,89.60000000000001,24.318260171685345,63.1,14.487159065109273,63.1,14.487159065109273,3.9999999999999996,0.47140452079103184,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,3.375,1.8122722718140318E-6,8000.0,93.89999999999999,86.45997034511537,85.23002421307505,81.055900621118,8000.0,2698360.0,10.0,3.0,46556.3,2463.5167297539865,260300.0,59773.7578987078,95.8,28.785798967932475,66.9,16.562675575589296,66.9,16.562675575589296,4.1,0.316227766016838,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,4.140625,2.374100117271559E-6,9000.0,92.7,83.51027784052407,83.48416289592761,76.37540453074435,9000.0,2836544.0,10.0,3.0,52535.4,2439.4386968226027,274067.2,67097.80464168209,101.20000000000002,32.17935846332414,70.3,18.85647545716502,70.3,18.85647545716502,4.300000000000001,0.4830458915396479,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,4.796875,2.8751241107885206E-6,10000.0,93.2,85.12008962957776,83.69304556354918,79.51807228915663,10000.0,2951152.0,10.0,3.0,58566.5,2434.450485564796,285442.39999999997,72220.20253394781,105.89999999999999,33.590507918491234,73.0,19.782146833277054,73.0,19.782146833277054,4.6,0.5163977794943223,0.0,0.0,0.0,0.0,1.0,0.0
